0,3.13523
1,6.32131
2,1.246434
3,5.31313
4,3.576454
5,4.32464
6,2.35553
7,3.545346
8,4.23526
9,7.43442324
10,3.23523
11,2.34235
12,5.3231
13,7.43543
14,2.135452
15,5.623423
16,7.7646545
17,3.234234
18,5.312324
19,9.142314
20,1.2423152
21,2.35245
22,6.234123
23,3.235124534
24,3.6435
25,3.5435234
26,4.234123
27,2.235342
28,6.345234
29,7.3453425
30,8.345234
31,3.235243
32,1.234253245
33,8.4362546
34,9.3463546
35,3.23524
36,3.25434
37,5.235234
38,2.432534
39,3.12351243
40,3.2351235
41,6.1245124
42,4.21351243
43,1.2352345
44,6.145234
45,4.145234
46,2.12345234
47,4.123524
48,3.2352434
49,3.23523453
